timestamp,civil,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day,t_hour,t_month,t_dayofweek,t_year,miss_civil,miss_south_tower,miss_wt
2014-01-08 17:00:00,263.42291,321.99708337991694,14.8,12.2,72.7,6.3,3.7,1016.5,7.5,0.0,17,1,2,2014,0,0,0
2014-01-08 18:00:00,262.27751,304.5703225777432,14.5,12.2,71.7,5.5,3.1,1017.0,0.8,0.0,18,1,2,2014,0,0,0
2014-01-08 19:00:00,207.01196,231.4650860307693,14.4,11.8,71.7,5.8,3.6,1017.0,0.8,0.0,19,1,2,2014,0,0,0
2014-01-08 20:00:00,160.9287,203.38059517990573,13.9,11.6,74.0,4.8,3.0,1017.0,0.9,0.0,20,1,2,2014,0,0,0
2014-01-08 21:00:00,116.73535,139.4686739692308,13.2,11.4,75.3,3.8,2.3,1017.0,0.7,0.0,21,1,2,2014,0,0,0
2014-01-08 22:00:00,83.70965,116.03703335384616,12.7,10.3,73.3,4.5,2.7,1017.0,0.8,0.0,22,1,2,2014,0,0,0
2014-01-08 23:00:00,79.24258999999998,111.17951834064822,12.4,9.8,70.7,4.5,2.8,1017.0,0.7,0.0,23,1,2,2014,0,0,0
2014-01-09 00:00:00,99.57344,103.32762484654431,12.2,9.5,69.6,5.3,2.8,1017.0,0.7,0.0,0,1,3,2014,0,0,0
2014-01-09 01:00:00,97.85534,110.43465474299101,12.2,9.1,70.3,5.5,3.5,1017.0,0.7,0.0,1,1,3,2014,0,0,0
2014-01-09 02:00:00,95.54545,103.76984058602106,12.4,9.0,67.8,6.8,3.7,1016.9,0.7,0.0,2,1,3,2014,0,0,0
2014-01-09 03:00:00,91.84199,106.87005932307692,12.0,8.7,66.9,5.3,3.4,1017.0,0.6,0.0,3,1,3,2014,0,0,0
2014-01-09 04:00:00,95.20183,106.40072606536032,11.4,8.1,67.2,4.5,3.3,1017.0,0.6,0.0,4,1,3,2014,0,0,0
2014-01-09 05:00:00,99.53526,111.77920984615385,11.3,8.0,66.9,4.5,3.2,1017.0,0.6,0.0,5,1,3,2014,0,0,0
2014-01-09 06:00:00,105.87313999999999,107.86009563014449,10.9,7.6,70.8,4.8,3.4,1017.0,0.6,0.0,6,1,3,2014,0,0,0
2014-01-09 07:00:00,119.75157,114.72832984615385,10.7,7.1,70.8,5.5,3.6,1017.2,1.0,0.0,7,1,3,2014,0,0,0
2014-01-09 08:00:00,141.32326999999995,127.89654665146428,10.8,7.1,69.6,5.3,3.7,1018.0,53.0,0.0,8,1,3,2014,0,0,0
2014-01-09 09:00:00,203.74757,148.09850358203826,11.9,9.0,63.9,5.5,2.7,1018.3,192.0,0.0,9,1,3,2014,0,0,0
2014-01-09 10:00:00,249.65902000000003,170.11618388566959,12.9,9.6,55.7,6.3,2.9,1019.0,322.2,0.0,10,1,3,2014,0,0,0
2014-01-09 11:00:00,290.51162,511.37358845690704,12.9,9.4,54.4,5.8,3.2,1018.1,367.5,0.0,11,1,3,2014,0,0,0
2014-01-09 12:00:00,294.13872000000003,440.62908758266286,13.7,10.8,54.3,4.8,2.5,1017.4,386.8,0.0,12,1,3,2014,0,0,0
2014-01-09 13:00:00,293.33693999999997,390.4917188923078,14.4,11.7,53.9,4.8,2.3,1016.7,307.9,0.0,13,1,3,2014,0,0,0
2014-01-09 14:00:00,294.57779,376.08322551860323,15.4,12.8,52.4,4.8,2.4,1016.0,292.3,0.0,14,1,3,2014,0,0,0
2014-01-09 15:00:00,303.32101,394.65980849230766,15.9,13.4,53.2,4.5,2.4,1016.0,235.6,0.0,15,1,3,2014,0,0,0
2014-01-09 16:00:00,372.33136,412.0722195692308,15.9,13.1,53.1,4.8,2.8,1016.0,129.4,0.0,16,1,3,2014,0,0,0
2014-01-09 17:00:00,339.95471999999995,330.37558578292595,15.2,11.8,55.5,5.0,3.7,1016.7,14.3,0.0,17,1,3,2014,0,0,0
2014-01-09 18:00:00,306.12724,216.051233786802,15.0,10.9,55.6,5.8,4.6,1017.0,0.8,0.0,18,1,3,2014,0,0,0
2014-01-09 19:00:00,258.76495,177.21732766342228,15.1,11.4,54.0,5.3,3.9,1017.0,0.7,0.0,19,1,3,2014,0,0,0
2014-01-09 20:00:00,183.22582,150.4108608301413,15.0,11.1,53.4,5.3,4.2,1017.0,0.8,0.0,20,1,3,2014,0,0,0
2014-01-09 21:00:00,146.45847999999995,141.08309613557202,14.7,11.0,53.5,5.0,3.9,1017.0,0.8,0.0,21,1,3,2014,0,0,0
2014-01-09 22:00:00,101.76879,121.92200122888224,14.0,10.1,57.8,5.3,4.1,1017.0,0.8,0.0,22,1,3,2014,0,0,0
2014-01-09 23:00:00,103.25781,120.75486402511775,13.6,9.8,59.8,5.0,4.1,1017.0,0.8,0.0,23,1,3,2014,0,0,0
2014-01-10 00:00:00,137.2571,126.69217870769229,13.1,9.3,62.8,6.3,4.2,1016.1,0.6,0.0,0,1,4,2014,0,0,0
2014-01-10 01:00:00,123.24504,126.37003886439336,12.8,8.8,63.8,5.8,4.4,1016.0,0.7,0.0,1,1,4,2014,0,0,0
2014-01-10 02:00:00,122.7487,127.37978391731865,12.5,8.4,63.1,6.0,4.4,1015.4,0.6,0.0,2,1,4,2014,0,0,0
2014-01-10 03:00:00,119.82793000000001,120.36039286153849,12.6,8.9,62.0,4.5,3.8,1015.0,0.6,0.0,3,1,4,2014,0,0,0
2014-01-10 04:00:00,112.91734999999998,125.08376623505156,11.9,7.8,63.6,6.3,4.4,1015.0,0.6,0.0,4,1,4,2014,0,0,0
2014-01-10 05:00:00,142.94591999999997,120.40878867692308,11.6,7.4,64.3,6.8,4.4,1014.2,0.6,0.0,5,1,4,2014,0,0,0
2014-01-10 06:00:00,144.85492,125.13463249746073,11.4,6.8,64.4,7.0,5.0,1014.3,0.6,0.0,6,1,4,2014,0,0,0
2014-01-10 07:00:00,132.27461,118.6323001067504,11.7,7.3,60.6,6.5,4.5,1015.0,1.1,0.0,7,1,4,2014,0,0,0
2014-01-10 08:00:00,214.30434,167.410106082157,11.7,7.5,59.0,6.3,4.2,1015.1,28.5,0.0,8,1,4,2014,0,0,0
2014-01-10 09:00:00,283.83012,441.27270866558126,11.9,7.3,56.8,6.5,4.6,1016.0,84.8,0.0,9,1,4,2014,0,0,0
2014-01-10 10:00:00,325.99993,377.1544786409757,12.2,7.6,55.3,6.8,4.5,1016.0,130.1,0.0,10,1,4,2014,0,0,0
2014-01-10 11:00:00,370.89961,415.97788812957634,12.5,8.4,56.9,7.5,4.0,1016.0,206.6,0.0,11,1,4,2014,0,0,0
2014-01-10 12:00:00,372.02592000000004,453.0251618461537,13.6,9.6,52.2,7.8,3.8,1015.0,344.0,0.0,12,1,4,2014,0,0,0
2014-01-10 13:00:00,368.89516000000003,451.0713678972244,14.2,10.7,50.8,7.3,3.2,1013.9,371.0,0.0,13,1,4,2014,0,0,0
2014-01-10 14:00:00,369.86875,484.58853403328095,15.2,12.4,50.4,5.3,2.3,1013.9,344.9,0.0,14,1,4,2014,0,0,0
2014-01-10 15:00:00,389.66507999999993,497.0944077965464,14.9,11.6,52.1,5.0,3.0,1014.0,214.5,0.0,15,1,4,2014,0,0,0
2014-01-10 16:00:00,384.89258,528.6016173000634,14.4,11.5,57.9,4.8,2.8,1014.0,64.5,0.0,16,1,4,2014,0,0,0
2014-01-10 17:00:00,392.1086,519.4242205538461,14.1,11.3,66.7,6.0,3.4,1014.0,7.2,0.0,17,1,4,2014,0,0,0
2014-01-10 18:00:00,385.75163,494.4281234343716,13.1,9.8,72.2,6.8,4.2,1014.6,0.7,0.0,18,1,4,2014,0,0,0
2014-01-10 19:00:00,330.06609999999995,252.81620041946618,12.8,9.7,72.4,5.3,3.8,1015.0,0.6,0.0,19,1,4,2014,0,0,0
2014-01-10 20:00:00,292.70697,187.43826023951192,12.7,9.6,71.6,5.5,3.6,1015.0,0.6,0.0,20,1,4,2014,0,0,0
2014-01-10 21:00:00,203.76666,164.12859004418257,13.2,10.3,66.6,4.3,3.2,1015.0,0.7,0.0,21,1,4,2014,0,0,0
2014-01-10 22:00:00,140.61694,138.47655975384615,12.3,9.3,70.6,5.0,3.3,1016.0,0.6,0.0,22,1,4,2014,0,0,0
2014-01-10 23:00:00,132.35097,140.44465624615384,11.5,8.8,76.7,4.8,3.0,1016.0,0.6,0.0,23,1,4,2014,0,0,0
2014-01-11 00:00:00,125.32585,135.76639409230768,11.1,8.4,77.9,4.8,3.0,1016.0,0.6,0.0,0,1,5,2014,0,0,0
2014-01-11 01:00:00,117.7853,125.61932249419151,10.7,7.7,78.0,5.0,3.4,1016.0,0.6,0.0,1,1,5,2014,0,0,0
2014-01-11 02:00:00,117.7853,129.97667430078494,10.4,7.8,79.2,4.5,2.7,1016.0,0.5,0.0,2,1,5,2014,0,0,0
2014-01-11 03:00:00,114.99815999999998,123.76359888155277,10.1,8.0,80.0,3.5,1.9,1017.0,0.5,0.0,3,1,5,2014,0,0,0
2014-01-11 04:00:00,110.05385,128.5372068034893,9.2,7.9,88.1,2.3,1.0,1017.0,0.5,0.0,4,1,5,2014,0,0,0
2014-01-11 05:00:00,107.97304,124.44852236860285,8.6,6.9,90.4,3.3,1.5,1017.0,0.5,0.0,5,1,5,2014,0,0,0
2014-01-11 06:00:00,103.33417,124.17741424784347,9.1,6.7,88.7,4.5,2.5,1017.0,0.6,0.0,6,1,5,2014,0,0,0
2014-01-11 07:00:00,106.48402,128.78126473846152,9.1,6.9,84.6,3.3,2.1,1017.0,1.3,0.0,7,1,5,2014,0,0,0
2014-01-11 08:00:00,110.13021,128.80887833720564,8.5,6.5,90.0,3.3,1.8,1018.3,23.9,0.0,8,1,5,2014,0,0,0
2014-01-11 09:00:00,122.93959999999998,137.92103669952903,8.4,6.2,91.8,4.0,2.2,1019.0,139.8,0.0,9,1,5,2014,0,0,0
2014-01-11 10:00:00,136.11169999999998,139.51028194374456,8.9,6.4,90.3,4.3,2.8,1019.0,239.7,0.0,10,1,5,2014,0,0,0
2014-01-11 11:00:00,146.85936999999996,153.48732849230763,9.2,7.3,88.6,3.0,1.7,1019.0,297.4,0.0,11,1,5,2014,0,0,0
2014-01-11 12:00:00,143.80497,146.2198902153846,10.5,8.8,81.0,2.8,1.4,1019.0,446.4,0.0,12,1,5,2014,0,0,0
2014-01-11 13:00:00,145.44671,152.4084427419508,10.7,8.9,77.3,3.0,1.5,1018.7,436.6,0.0,13,1,5,2014,0,0,0
2014-01-11 14:00:00,148.84472999999997,137.8324039502177,10.3,8.6,80.0,3.0,1.5,1018.0,372.1,0.0,14,1,5,2014,0,0,0
2014-01-11 15:00:00,150.00922,136.66171667692305,11.6,10.3,72.5,2.3,0.8,1018.0,265.8,0.0,15,1,5,2014,0,0,0
2014-01-11 16:00:00,159.36332,143.3724176767256,13.0,11.9,66.0,2.5,0.6,1018.9,126.4,0.0,16,1,5,2014,0,0,0
2014-01-11 17:00:00,163.67766,137.72848226059656,11.8,10.4,73.4,2.5,1.0,1019.0,12.8,0.0,17,1,5,2014,0,0,0
2014-01-11 18:00:00,146.21031000000002,144.20515136081826,11.3,10.1,76.7,1.8,0.9,1019.1,0.5,0.0,18,1,5,2014,0,0,0
2014-01-11 19:00:00,136.34078,137.02716719426436,11.6,10.0,76.0,2.3,1.4,1020.0,0.5,0.0,19,1,5,2014,0,0,0
2014-01-11 20:00:00,135.27174,135.4598872615385,11.0,9.6,78.6,2.5,1.2,1020.0,0.5,0.0,20,1,5,2014,0,0,0
2014-01-11 21:00:00,126.7576,142.2686747236951,10.0,8.4,85.7,2.8,1.7,1021.0,0.4,0.0,21,1,5,2014,0,0,0
2014-01-11 22:00:00,123.58866,130.91874658461538,10.6,9.2,86.0,3.0,1.4,1021.0,0.5,0.0,22,1,5,2014,0,0,0
2014-01-11 23:00:00,121.62239,134.01312679080095,10.4,8.7,87.3,4.0,1.8,1021.0,0.5,0.0,23,1,5,2014,0,0,0
2014-01-12 00:00:00,125.4213,122.24026781538464,10.3,9.1,88.0,3.0,1.2,1021.0,0.5,0.0,0,1,6,2014,0,0,0
2014-01-12 01:00:00,123.07323000000001,119.5891583480037,9.8,8.8,89.5,2.0,0.7,1021.0,0.5,0.0,1,1,6,2014,0,0,0
2014-01-12 02:00:00,115.93357,121.97963618461536,10.3,9.4,90.2,2.3,0.9,1021.5,0.7,0.0,2,1,6,2014,0,0,0
2014-01-12 03:00:00,113.43278000000001,122.60995079755943,10.6,8.9,90.5,5.0,2.1,1021.6,0.7,0.0,3,1,6,2014,0,0,0
2014-01-12 04:00:00,114.02457,120.8574582153846,10.8,9.5,90.6,3.3,1.6,1021.0,0.6,0.0,4,1,6,2014,0,0,0
2014-01-12 05:00:00,109.90113000000001,120.20411470769231,11.1,9.9,90.5,2.8,1.5,1021.6,0.7,0.0,5,1,6,2014,0,0,0
2014-01-12 06:00:00,114.02457,120.46928344615381,11.2,9.9,90.1,3.5,1.7,1022.0,0.7,0.0,6,1,6,2014,0,0,0
2014-01-12 07:00:00,119.69429999999998,129.34167485925326,10.6,9.2,90.5,4.0,1.7,1022.3,0.9,0.0,7,1,6,2014,0,0,0
2014-01-12 08:00:00,227.80097,160.70737919999996,10.3,8.9,90.9,3.8,1.7,1023.1,12.9,0.0,8,1,6,2014,0,0,0
2014-01-12 09:00:00,352.07687000000004,190.2013544489796,12.1,9.6,89.4,8.3,3.7,1024.0,91.5,0.0,9,1,6,2014,0,0,0
2014-01-12 10:00:00,352.19141,214.2257840621729,13.4,10.3,84.0,8.3,4.8,1024.0,127.4,0.0,10,1,6,2014,0,0,0
2014-01-12 11:00:00,362.48092,234.22314338461533,13.9,11.1,83.9,11.1,4.6,1024.0,50.8,0.0,11,1,6,2014,0,0,0
2014-01-12 12:00:00,382.25816000000003,243.33466387692303,14.3,10.4,85.0,11.6,6.3,1023.6,38.9,0.0,12,1,6,2014,0,0,0
2014-01-12 13:00:00,382.39179,235.00631185101201,14.3,10.6,85.7,11.1,6.2,1023.0,70.9,0.0,13,1,6,2014,0,0,0
2014-01-12 14:00:00,368.93334,233.7240615384616,14.3,11.3,86.8,10.3,5.2,1023.0,28.5,1.7,14,1,6,2014,0,0,0
2014-01-12 15:00:00,386.41978,246.05440787692294,12.4,8.2,82.1,13.8,5.8,1023.2,47.7,5.2,15,1,6,2014,0,0,0
2014-01-12 16:00:00,382.12453,251.0376644923077,12.1,9.0,77.9,8.8,3.8,1023.8,21.1,5.4,16,1,6,2014,0,0,0
2014-01-12 17:00:00,373.43858,254.0893610853417,12.2,9.5,70.2,6.0,2.8,1024.5,3.2,5.4,17,1,6,2014,0,0,0
2014-01-12 18:00:00,369.02879,241.36474801367456,12.0,10.2,74.2,4.0,1.7,1025.0,0.7,5.5,18,1,6,2014,0,0,0
2014-01-12 19:00:00,355.13127000000003,216.58538929230764,12.2,10.1,73.8,3.8,2.1,1025.7,0.9,5.5,19,1,6,2014,0,0,0
2014-01-12 20:00:00,285.18551,175.72570978461536,11.9,9.6,74.5,4.8,2.6,1026.0,0.9,5.5,20,1,6,2014,0,0,0
2014-01-12 21:00:00,207.45103,141.24923667692306,11.7,9.3,71.5,4.3,2.3,1026.0,0.9,5.5,21,1,6,2014,0,0,0
2014-01-12 22:00:00,147.5657,119.95809361131573,11.3,8.3,70.9,4.8,3.1,1026.5,0.8,5.5,22,1,6,2014,0,0,0
2014-01-12 23:00:00,145.17944999999997,114.23113588948192,11.2,8.5,72.0,4.0,2.5,1026.8,0.7,5.5,23,1,6,2014,0,0,0
2014-01-13 00:00:00,99.74525,116.58651711340208,11.1,8.5,71.9,4.5,2.5,1026.8,0.8,0.0,0,1,0,2014,0,0,0
2014-01-13 01:00:00,96.13724,119.66731261862148,10.9,7.9,71.1,4.3,2.9,1026.0,0.9,0.0,1,1,0,2014,0,0,0
2014-01-13 02:00:00,96.82448000000001,121.51906518382238,10.6,7.6,68.7,4.0,2.7,1026.1,0.9,0.0,2,1,0,2014,0,0,0
2014-01-13 03:00:00,117.89984,117.22717873848094,10.0,6.0,74.8,8.1,4.3,1026.8,0.6,0.1,3,1,0,2014,0,0,0
2014-01-13 04:00:00,126.50943000000001,117.2837661030928,9.9,6.9,77.0,6.3,2.9,1026.0,0.6,0.1,4,1,0,2014,0,0,0
2014-01-13 05:00:00,128.43751999999998,117.47834721649484,10.0,7.4,75.1,4.3,2.5,1026.0,0.5,0.1,5,1,0,2014,0,0,0
2014-01-13 06:00:00,127.67392,116.51974419286282,10.0,6.7,71.7,4.5,3.3,1026.0,0.5,0.1,6,1,0,2014,0,0,0
2014-01-13 07:00:00,128.93386,124.00756942394275,10.1,6.8,65.8,6.0,2.8,1026.3,0.8,0.1,7,1,0,2014,0,0,0
2014-01-13 08:00:00,294.9023200000001,157.3350452783505,10.0,6.6,65.7,8.1,2.8,1027.0,13.8,0.1,8,1,0,2014,0,0,0
2014-01-13 09:00:00,344.51723,193.17155855081,11.1,8.3,63.1,4.0,2.2,1027.0,189.0,0.1,9,1,0,2014,0,0,0
2014-01-13 10:00:00,351.90506,224.00670846034083,12.0,8.6,56.0,5.3,2.9,1027.0,325.2,0.1,10,1,0,2014,0,0,0
2014-01-13 11:00:00,414.32936,242.39942202061863,12.3,7.1,50.2,10.1,5.0,1027.0,232.7,0.1,11,1,0,2014,0,0,0
2014-01-13 12:00:00,403.58169,246.43165824710547,12.4,6.9,50.6,12.3,5.5,1026.7,331.8,0.2,12,1,0,2014,0,0,0
2014-01-13 13:00:00,415.45567000000005,243.81013509278355,12.4,8.0,56.6,9.8,4.4,1026.0,236.4,0.2,13,1,0,2014,0,0,0
2014-01-13 14:00:00,393.23491,247.86523196970342,12.8,6.5,50.7,13.1,6.9,1025.0,354.4,0.2,14,1,0,2014,0,0,0
2014-01-13 15:00:00,419.17822,256.70940686219217,13.1,6.8,48.6,11.1,6.7,1025.0,263.7,0.2,15,1,0,2014,0,0,0
2014-01-13 16:00:00,433.59117,267.516600742268,12.5,6.5,54.6,11.6,6.6,1025.0,84.6,0.2,16,1,0,2014,0,0,0
2014-01-13 17:00:00,424.1416200000001,254.11797029917943,11.1,7.2,68.7,9.1,4.0,1025.0,7.4,0.6,17,1,0,2014,0,0,0
2014-01-13 18:00:00,430.59404000000006,257.2165421620029,11.1,6.7,71.9,12.3,5.0,1025.0,0.7,0.8,18,1,0,2014,0,0,0
2014-01-13 19:00:00,353.01228,220.8325213179045,11.2,6.7,71.2,8.6,5.1,1025.0,0.5,0.8,19,1,0,2014,0,0,0
2014-01-13 20:00:00,274.93418,196.2512679587629,11.2,6.4,70.3,9.8,5.6,1025.0,0.5,0.8,20,1,0,2014,0,0,0
2014-01-13 21:00:00,218.44687000000002,161.0181877820324,11.5,6.7,70.4,9.3,5.6,1025.0,0.5,0.8,21,1,0,2014,0,0,0
2014-01-13 22:00:00,145.54216,132.85637720008415,11.7,6.5,68.6,12.6,6.2,1024.1,0.5,0.8,22,1,0,2014,0,0,0
2014-01-13 23:00:00,113.89094,136.5795610553335,11.7,7.2,71.1,9.6,5.3,1024.0,0.5,2.4,23,1,0,2014,0,0,0
2014-01-14 00:00:00,114.29183,122.05732310991274,11.4,7.5,77.0,8.1,4.7,1024.0,0.5,0.6,0,1,1,2014,0,0,0
2014-01-14 01:00:00,106.77037,125.32446660214599,11.3,7.2,80.0,9.8,5.2,1023.5,0.3,1.3,1,1,1,2014,0,0,0
2014-01-14 02:00:00,107.32398,125.63453888659792,11.8,7.2,75.4,10.1,5.7,1023.0,0.3,1.3,2,1,1,2014,0,0,0
2014-01-14 03:00:00,103.98323,120.24248003298969,11.8,7.3,75.5,10.1,5.7,1022.7,0.3,1.3,3,1,1,2014,0,0,0
2014-01-14 04:00:00,103.2769,119.14237974836945,11.7,7.8,78.9,9.1,5.1,1022.1,0.3,1.4,4,1,1,2014,0,0,0
2014-01-14 05:00:00,104.4223,126.18485928045445,12.0,8.1,77.1,8.3,4.8,1022.0,0.4,1.4,5,1,1,2014,0,0,0
2014-01-14 06:00:00,116.73535,119.40794325773196,11.9,8.2,79.2,8.3,4.7,1022.0,0.4,1.4,6,1,1,2014,0,0,0
2014-01-14 07:00:00,158.42791,128.0670522670896,11.8,8.0,85.6,10.1,5.3,1022.0,0.9,1.6,7,1,1,2014,0,0,0
2014-01-14 08:00:00,242.34755,149.55742638670313,12.3,9.0,86.1,9.6,4.7,1022.4,17.6,1.7,8,1,1,2014,0,0,0
2014-01-14 09:00:00,306.06997,176.36225092212527,12.8,9.1,84.0,9.3,5.5,1023.0,61.0,1.9,9,1,1,2014,0,0,0
2014-01-14 10:00:00,357.23117,204.66432332942108,13.5,9.6,78.8,10.8,5.5,1024.0,198.6,1.9,10,1,1,2014,0,0,0
2014-01-14 11:00:00,400.66092,233.78821499179458,14.2,9.8,74.2,10.8,6.2,1023.5,349.8,1.9,11,1,1,2014,0,0,0
2014-01-14 12:00:00,422.78622999999993,247.21530457731944,14.1,9.8,75.0,12.3,6.0,1023.0,239.0,1.9,12,1,1,2014,0,0,0
2014-01-14 13:00:00,424.90522,225.82452048596343,14.2,9.0,72.8,12.1,7.3,1022.5,288.3,1.9,13,1,1,2014,0,0,0
2014-01-14 14:00:00,411.79039,231.20969704665882,14.6,9.4,69.3,12.1,7.0,1022.1,234.6,1.9,14,1,1,2014,0,0,0
2014-01-14 15:00:00,394.24667999999986,233.9188453405233,14.1,9.9,73.6,10.3,5.9,1022.5,91.6,1.9,15,1,1,2014,0,0,0
2014-01-14 16:00:00,398.17922,244.2406623521985,13.6,10.5,77.9,8.8,4.4,1023.0,42.2,1.9,16,1,1,2014,0,0,0
2014-01-14 17:00:00,402.43629,240.24662026341252,13.3,10.6,78.7,7.5,3.9,1023.2,6.3,1.9,17,1,1,2014,0,0,0
2014-01-14 18:00:00,408.06784,239.37709503441715,12.9,11.6,82.9,4.8,2.0,1023.9,0.4,1.9,18,1,1,2014,0,0,0
2014-01-14 19:00:00,332.9296,205.22102709025881,13.0,11.2,80.6,6.0,2.5,1024.0,0.5,1.9,19,1,1,2014,0,0,0
2014-01-14 20:00:00,254.33607,171.58561720539248,12.8,11.3,81.1,3.8,1.9,1023.8,0.5,1.9,20,1,1,2014,0,0,0
2014-01-14 21:00:00,209.24549,140.988246231012,12.7,11.3,82.1,3.3,1.9,1023.0,0.4,1.9,21,1,1,2014,0,0,0
2014-01-14 22:00:00,136.4935,116.75892656932464,12.5,10.7,84.7,4.3,2.6,1023.4,0.4,1.9,22,1,1,2014,0,0,0
2014-01-14 23:00:00,115.79994,118.64479480728802,12.4,11.0,85.1,3.5,2.0,1023.0,0.3,1.9,23,1,1,2014,0,0,0
2014-01-15 00:00:00,114.97907,119.57869811235008,12.2,10.8,87.5,3.3,2.1,1022.9,0.5,0.0,0,1,2,2014,0,0,0
2014-01-15 01:00:00,113.60458999999999,114.26717676510704,11.9,10.7,88.3,3.8,1.9,1022.0,0.2,0.1,1,1,2,2014,0,0,0
2014-01-15 02:00:00,114.90270999999998,116.02908193393648,11.9,9.8,87.5,4.5,3.0,1022.0,0.2,0.1,2,1,2,2014,0,0,0
2014-01-15 03:00:00,105.22408,117.80539316478986,12.1,10.0,83.7,5.0,2.9,1021.7,0.3,0.1,3,1,2,2014,0,0,0
2014-01-15 04:00:00,101.57789,118.60562708520936,12.1,10.7,81.2,3.3,1.8,1021.0,0.4,0.1,4,1,2,2014,0,0,0
2014-01-15 05:00:00,96.36632,118.66907298435645,12.0,10.1,79.0,3.8,2.3,1020.4,0.4,0.1,5,1,2,2014,0,0,0
2014-01-15 06:00:00,110.56928,122.33724940711132,11.8,10.8,81.0,3.0,0.9,1020.0,0.5,0.1,6,1,2,2014,0,0,0
2014-01-15 07:00:00,149.99013,133.3915066569389,11.9,10.1,82.5,4.8,2.3,1020.0,1.8,0.1,7,1,2,2014,0,0,0
2014-01-15 08:00:00,243.76021,159.44857867977794,12.0,9.8,81.8,4.3,2.7,1020.0,35.5,0.1,8,1,2,2014,0,0,0
2014-01-15 09:00:00,305.53545,183.67166516137172,12.4,10.4,79.4,4.5,2.5,1020.0,81.3,0.1,9,1,2,2014,0,0,0
2014-01-15 10:00:00,359.14017,216.03616305659585,12.6,10.3,79.6,5.3,3.1,1020.0,138.1,0.1,10,1,2,2014,0,0,0
2014-01-15 11:00:00,373.19041,247.33013390784768,12.5,9.9,81.9,6.8,3.5,1019.5,140.8,0.1,11,1,2,2014,0,0,0
2014-01-15 12:00:00,343.69636,260.86683276891364,12.4,9.5,84.5,7.8,4.2,1018.3,146.3,0.3,12,1,2,2014,0,0,0
2014-01-15 13:00:00,392.03224,259.43139146812536,12.0,9.3,87.5,8.1,4.0,1017.7,143.1,0.8,13,1,2,2014,0,0,0
2014-01-15 14:00:00,403.98258,247.8314781030928,12.4,9.3,85.1,7.5,4.4,1017.0,91.0,0.8,14,1,2,2014,0,0,0
2014-01-15 15:00:00,437.61916,253.89145538060168,12.6,9.9,83.9,6.8,3.9,1016.4,117.6,0.8,15,1,2,2014,0,0,0
2014-01-15 16:00:00,397.05291,264.8673871987312,12.9,10.2,81.4,7.8,3.8,1016.0,41.7,0.8,16,1,2,2014,0,0,0
2014-01-15 17:00:00,373.26677,248.7511055081001,12.7,8.9,83.1,10.3,5.4,1015.9,6.5,1.0,17,1,2,2014,0,0,0
2014-01-15 18:00:00,391.28772999999984,242.4922451537976,12.6,9.1,82.4,9.1,4.9,1015.6,0.5,1.0,18,1,2,2014,0,0,0
2014-01-15 19:00:00,364.92444,212.6740132059752,12.5,8.3,82.9,11.3,5.8,1015.0,0.6,1.6,19,1,2,2014,0,0,0
2014-01-15 20:00:00,325.36995999999994,176.5891442777193,12.3,7.7,86.5,12.6,6.7,1014.6,0.3,1.8,20,1,2,2014,0,0,0
2014-01-15 21:00:00,272.0325,143.83664237660426,13.0,8.0,82.4,13.3,7.3,1013.8,0.5,1.8,21,1,2,2014,0,0,0
2014-01-15 22:00:00,169.30920999999995,134.03941713275827,11.8,6.2,82.7,15.8,7.7,1013.7,0.3,2.4,22,1,2,2014,0,0,0
2014-01-15 23:00:00,160.52781000000002,124.27247109278349,10.8,6.7,81.5,9.3,5.1,1014.0,0.4,2.7,23,1,2,2014,0,0,0
2014-01-16 00:00:00,156.93889,129.12094929518196,10.9,7.3,80.4,8.3,4.4,1014.0,0.5,0.1,0,1,3,2014,0,0,0
2014-01-16 01:00:00,157.75975999999997,124.96078523543028,11.2,7.5,78.0,8.3,4.4,1013.8,0.6,0.1,1,1,3,2014,0,0,0
2014-01-16 02:00:00,156.21347,123.44841176209358,11.3,7.0,66.0,8.1,4.5,1014.0,0.5,0.1,2,1,3,2014,0,0,0
2014-01-16 03:00:00,152.87272000000004,116.424366185567,10.9,7.1,63.8,6.0,3.6,1014.0,0.5,0.1,3,1,3,2014,0,0,0
2014-01-16 04:00:00,178.89238999999995,123.95656782363207,10.7,6.9,65.5,7.0,3.7,1014.0,0.6,0.1,4,1,3,2014,0,0,0
2014-01-16 05:00:00,182.57676,127.07768214432993,10.6,6.8,64.3,6.0,3.6,1014.0,0.7,0.1,5,1,3,2014,0,0,0
2014-01-16 06:00:00,176.44887,120.48095220366085,10.4,6.8,64.3,6.5,3.2,1014.0,0.6,0.1,6,1,3,2014,0,0,0
2014-01-16 07:00:00,179.38872999999995,129.61278419975076,10.3,6.7,66.7,5.0,3.3,1014.0,1.2,0.1,7,1,3,2014,0,0,0
2014-01-16 08:00:00,239.69404,158.0920253751315,10.6,6.8,66.9,6.3,3.8,1014.3,51.4,0.1,8,1,3,2014,0,0,0
2014-01-16 09:00:00,324.54909,190.1832476218874,11.7,7.5,62.0,7.8,4.3,1015.0,176.8,0.1,9,1,3,2014,0,0,0
