timestamp,central,civil,north_tower,south_tower,wt_temp,wt_tmpap,wt_hr,wt_max_windgust,wt_mean_windspd,wt_mean_pres,wt_mean_solarrad,wt_rain_day
2014-01-08 14:00:00,230.70912312848688,247.34912999999997,222.4401809668948,336.80361944615385,15.0,11.5,71.1,8.6,5.0,1017.0,87.1,0.0
2014-01-08 15:00:00,251.23146058369238,244.19928,233.9037049326076,344.79252693916425,15.2,12.2,69.8,7.3,4.4,1017.0,104.6,0.0
2014-01-08 16:00:00,244.11746363735313,272.49066,235.48843555707137,347.67150473846146,15.5,12.9,67.4,7.0,3.6,1016.7,78.2,0.0
2014-01-08 17:00:00,244.79866875229115,263.42291,221.3073138574827,321.99708337991694,14.8,12.2,72.7,6.3,3.7,1016.5,7.5,0.0
2014-01-08 18:00:00,208.22732696642217,262.27751,218.55677128434638,304.5703225777432,14.5,12.2,71.7,5.5,3.1,1017.0,0.8,0.0
2014-01-08 19:00:00,146.9612894754204,207.01196000000002,215.34017287830278,231.4650860307693,14.4,11.8,71.7,5.8,3.6,1017.0,0.8,0.0
2014-01-08 20:00:00,127.84685765318333,160.9287,154.26642952630644,203.38059517990578,13.9,11.6,74.0,4.8,3.0,1017.0,0.9,0.0
2014-01-08 21:00:00,101.30801682044556,116.73535,62.66905449067303,139.4686739692308,13.2,11.4,75.3,3.8,2.3,1017.0,0.7,0.0
2014-01-08 22:00:00,94.48354959423177,83.70965,38.23146796615904,116.03703335384616,12.7,10.3,73.3,4.5,2.7,1017.0,0.8,0.0
2014-01-08 23:00:00,91.74883802657212,79.24258999999999,29.471939518183557,111.1795183406482,12.4,9.8,70.7,4.5,2.8,1017.0,0.7,0.0
2014-01-09 00:00:00,101.16862137743762,99.57344,40.32929983391905,103.32762484654432,12.2,9.5,69.6,5.3,2.8,1017.0,0.7,0.0
2014-01-09 01:00:00,101.05966975020972,97.85534,41.41827112117665,110.434654742991,12.2,9.1,70.3,5.5,3.5,1017.0,0.7,0.0
2014-01-09 02:00:00,97.03052513046002,95.54545,41.856341333333354,103.76984058602106,12.4,9.0,67.8,6.8,3.7,1016.9,0.7,0.0
2014-01-09 03:00:00,97.35557676190365,91.84199,42.36972596661064,106.87005932307692,12.0,8.7,66.9,5.3,3.4,1017.0,0.6,0.0
2014-01-09 04:00:00,97.65442696393991,95.20183,42.80469661538461,106.40072606536032,11.4,8.1,67.2,4.5,3.3,1017.0,0.6,0.0
2014-01-09 05:00:00,95.41511939600295,99.53526,43.214772086116454,111.77920984615385,11.3,8.0,66.9,4.5,3.2,1017.0,0.6,0.0
2014-01-09 06:00:00,98.33918517562297,105.87314,42.90200546601962,107.86009563014449,10.9,7.6,70.8,4.8,3.4,1017.0,0.6,0.0
2014-01-09 07:00:00,102.33526415848935,119.75156999999999,43.127871363683944,114.72832984615384,10.7,7.1,70.8,5.5,3.6,1017.2,1.0,0.0
2014-01-09 08:00:00,122.0244008129616,141.32326999999998,75.6626423157196,127.89654665146426,10.8,7.1,69.6,5.3,3.7,1018.0,53.0,0.0
2014-01-09 09:00:00,177.68838211611302,203.74756999999997,157.07828652153842,148.09850358203823,11.9,9.0,63.9,5.5,2.7,1018.3,192.0,0.0
2014-01-09 10:00:00,246.27881134100448,249.65902,245.50260997971145,170.1161838856696,12.9,9.6,55.7,6.3,2.9,1019.0,322.2,0.0
2014-01-09 11:00:00,297.5021097413991,290.51162,250.00544865028368,511.37358845690704,12.9,9.4,54.4,5.8,3.2,1018.1,367.5,0.0
2014-01-09 12:00:00,314.15564912806985,294.13872,264.9405280994086,440.6290875826629,13.7,10.8,54.3,4.8,2.5,1017.4,386.8,0.0
2014-01-09 13:00:00,284.7699955987529,293.33694,259.9074662595977,390.4917188923078,14.4,11.7,53.9,4.8,2.3,1016.7,307.9,0.0
2014-01-09 14:00:00,294.0619796649521,294.57779,259.58741775926427,376.08322551860323,15.4,12.8,52.4,4.8,2.4,1016.0,292.3,0.0
2014-01-09 15:00:00,349.0402269027118,303.32101,260.34962986392964,394.65980849230766,15.9,13.4,53.2,4.5,2.4,1016.0,235.6,0.0
2014-01-09 16:00:00,365.9896151054032,372.33135999999996,267.81309153090467,412.07221956923075,15.9,13.1,53.1,4.8,2.8,1016.0,129.4,0.0
2014-01-09 17:00:00,332.00539126680087,339.95471999999995,267.25395674423527,330.37558578292595,15.2,11.8,55.5,5.0,3.7,1016.7,14.3,0.0
2014-01-09 18:00:00,298.2930557177758,306.12724,249.44624622197423,216.05123378680202,15.0,10.9,55.6,5.8,4.6,1017.0,0.8,0.0
2014-01-09 19:00:00,192.55756991020493,258.76495,236.952997159562,177.21732766342228,15.1,11.4,54.0,5.3,3.9,1017.0,0.7,0.0
2014-01-09 20:00:00,134.72493526584591,183.22581999999997,191.80200328202338,150.4108608301413,15.0,11.1,53.4,5.3,4.2,1017.0,0.8,0.0
2014-01-09 21:00:00,120.21286475766851,146.45847999999998,88.50553697495926,141.08309613557205,14.7,11.0,53.5,5.0,3.9,1017.0,0.8,0.0
2014-01-09 22:00:00,114.05687889733471,101.76879,64.0050490304436,121.92200122888224,14.0,10.1,57.8,5.3,4.1,1017.0,0.8,0.0
2014-01-09 23:00:00,110.15554025122691,103.25780999999999,49.508742878605574,120.75486402511775,13.6,9.8,59.8,5.0,4.1,1017.0,0.8,0.0
2014-01-10 00:00:00,108.41821497258296,137.2571,59.972219618804395,126.6921787076923,13.1,9.3,62.8,6.3,4.2,1016.1,0.6,0.0
2014-01-10 01:00:00,106.62439525011565,123.24503999999999,58.11121714241475,126.37003886439335,12.8,8.8,63.8,5.8,4.4,1016.0,0.7,0.0
2014-01-10 02:00:00,105.72997229806101,122.7487,59.468240932053185,127.37978391731863,12.5,8.4,63.1,6.0,4.4,1015.4,0.6,0.0
2014-01-10 03:00:00,105.09788939777043,119.82793,60.20551818145437,120.36039286153849,12.6,8.9,62.0,4.5,3.8,1015.0,0.6,0.0
2014-01-10 04:00:00,103.65075953219838,112.91734999999998,61.642978964403255,125.08376623505154,11.9,7.8,63.6,6.3,4.4,1015.0,0.6,0.0
2014-01-10 05:00:00,101.59980236652235,142.94591999999997,61.13757513780392,120.40878867692308,11.6,7.4,64.3,6.8,4.4,1014.2,0.6,0.0
2014-01-10 06:00:00,102.70805148437746,144.85492,61.95215833814916,125.13463249746071,11.4,6.8,64.4,7.0,5.0,1014.3,0.6,0.0
2014-01-10 07:00:00,106.82098446663136,132.27461,63.272168972940534,118.6323001067504,11.7,7.3,60.6,6.5,4.5,1015.0,1.1,0.0
2014-01-10 08:00:00,153.31075872337883,214.30433999999997,91.90443218438932,167.410106082157,11.7,7.5,59.0,6.3,4.2,1015.1,28.5,0.0
2014-01-10 09:00:00,203.28750154664257,283.83012,228.33344976640365,441.27270866558126,11.9,7.3,56.8,6.5,4.6,1016.0,84.8,0.0
2014-01-10 10:00:00,256.2715961198567,325.99993,247.48147643343302,377.1544786409757,12.2,7.6,55.3,6.8,4.5,1016.0,130.1,0.0
2014-01-10 11:00:00,293.7169402062669,370.89961,266.89016211629183,415.9778881295764,12.5,8.4,56.9,7.5,4.0,1016.0,206.6,0.0
2014-01-10 12:00:00,313.08499630098504,372.02592,256.23075443841833,453.0251618461537,13.6,9.6,52.2,7.8,3.8,1015.0,344.0,0.0
2014-01-10 13:00:00,278.0283298331052,368.89516,263.81921642646637,451.0713678972244,14.2,10.7,50.8,7.3,3.2,1013.9,371.0,0.0
2014-01-10 14:00:00,283.5065189789874,369.86875,263.1780438806908,484.58853403328095,15.2,12.4,50.4,5.3,2.3,1013.9,344.9,0.0
2014-01-10 15:00:00,348.6640166421112,389.66507999999993,252.77902705242164,497.0944077965464,14.9,11.6,52.1,5.0,3.0,1014.0,214.5,0.0
2014-01-10 16:00:00,373.1143617686741,384.89257999999995,255.663709148648,528.6016173000633,14.4,11.5,57.9,4.8,2.8,1014.0,64.5,0.0
2014-01-10 17:00:00,354.175199347248,392.10859999999997,253.0306930147928,519.4242205538461,14.1,11.3,66.7,6.0,3.4,1014.0,7.2,0.0
2014-01-10 18:00:00,307.58559774327125,385.75163,260.72195343251866,494.4281234343716,13.1,9.8,72.2,6.8,4.2,1014.6,0.7,0.0
2014-01-10 19:00:00,204.60475105530506,330.06609999999995,260.3048979040183,252.8162004194662,12.8,9.7,72.4,5.3,3.8,1015.0,0.6,0.0
2014-01-10 20:00:00,154.4605515137378,292.70696999999996,115.4693417217233,187.4382602395119,12.7,9.6,71.6,5.5,3.6,1015.0,0.6,0.0
2014-01-10 21:00:00,120.40816355284238,203.76666,95.37623396336997,164.1285900441826,13.2,10.3,66.6,4.3,3.2,1015.0,0.7,0.0
2014-01-10 22:00:00,104.84666015297312,140.61694,78.61235454424427,138.47655975384615,12.3,9.3,70.6,5.0,3.3,1016.0,0.6,0.0
2014-01-10 23:00:00,103.10902621008604,132.35097,52.610473586136344,140.44465624615384,11.5,8.8,76.7,4.8,3.0,1016.0,0.6,0.0
2014-01-11 00:00:00,151.15893255958548,125.32584999999999,68.54498461538464,135.76639409230768,11.1,8.4,77.9,4.8,3.0,1016.0,0.6,0.0
2014-01-11 01:00:00,150.9735301968912,117.78529999999999,71.21328527362114,125.61932249419152,10.7,7.7,78.0,5.0,3.4,1016.0,0.6,0.0
2014-01-11 02:00:00,135.45554162546262,117.78529999999999,73.7356540115123,129.97667430078494,10.4,7.8,79.2,4.5,2.7,1016.0,0.5,0.0
2014-01-11 03:00:00,134.84541486185614,114.99815999999998,74.08510651410445,123.76359888155277,10.1,8.0,80.0,3.5,1.9,1017.0,0.5,0.0
2014-01-11 04:00:00,138.75684039848656,110.05385,74.58462538071063,128.5372068034893,9.2,7.9,88.1,2.3,1.0,1017.0,0.5,0.0
2014-01-11 05:00:00,142.89182075966175,107.97304,73.96727601184567,124.44852236860284,8.6,6.9,90.4,3.3,1.5,1017.0,0.5,0.0
2014-01-11 06:00:00,141.44689611544013,103.33416999999999,74.70377072527471,124.17741424784349,9.1,6.7,88.7,4.5,2.5,1017.0,0.6,0.0
2014-01-11 07:00:00,132.23596469379507,106.48401999999999,75.13408328205125,128.78126473846152,9.1,6.9,84.6,3.3,2.1,1017.0,1.3,0.0
2014-01-11 08:00:00,131.50999118485885,110.13020999999999,70.87464003047278,128.80887833720564,8.5,6.5,90.0,3.3,1.8,1018.3,23.9,0.0
2014-01-11 09:00:00,148.5244816093058,122.93959999999998,69.51065942587266,137.92103669952903,8.4,6.2,91.8,4.0,2.2,1019.0,139.8,0.0
2014-01-11 10:00:00,154.63155568395118,136.11169999999998,80.30603007604915,139.51028194374456,8.9,6.4,90.3,4.3,2.8,1019.0,239.7,0.0
2014-01-11 11:00:00,151.45384974270794,146.85936999999998,86.36659285551474,153.48732849230765,9.2,7.3,88.6,3.0,1.7,1019.0,297.4,0.0
2014-01-11 12:00:00,166.97033048083307,143.80497,85.8788430191225,146.2198902153846,10.5,8.8,81.0,2.8,1.4,1019.0,446.4,0.0
2014-01-11 13:00:00,162.31326357061064,145.44671,83.65890301583933,152.4084427419508,10.7,8.9,77.3,3.0,1.5,1018.7,436.6,0.0
2014-01-11 14:00:00,148.46057884305677,148.84472999999997,82.307147018315,137.83240395021767,10.3,8.6,80.0,3.0,1.5,1018.0,372.1,0.0
2014-01-11 15:00:00,148.609373494849,150.00922,85.77449927771627,136.66171667692305,11.6,10.3,72.5,2.3,0.8,1018.0,265.8,0.0
2014-01-11 16:00:00,148.7702181008354,159.36332,83.98467738681943,143.3724176767256,13.0,11.9,66.0,2.5,0.6,1018.9,126.4,0.0
2014-01-11 17:00:00,144.07487853028903,163.67766,80.29733038865028,137.72848226059656,11.8,10.4,73.4,2.5,1.0,1019.0,12.8,0.0
2014-01-11 18:00:00,136.45105559556836,146.21031,77.13352774021627,144.20515136081823,11.3,10.1,76.7,1.8,0.9,1019.1,0.5,0.0
2014-01-11 19:00:00,125.17084220579834,136.34078,78.23848468665946,137.02716719426436,11.6,10.0,76.0,2.3,1.4,1020.0,0.5,0.0
2014-01-11 20:00:00,122.3202719003753,135.27174,82.8960422001822,135.4598872615385,11.0,9.6,78.6,2.5,1.2,1020.0,0.5,0.0
2014-01-11 21:00:00,110.83322425577191,126.7576,83.73982886941378,142.26867472369514,10.0,8.4,85.7,2.8,1.7,1021.0,0.4,0.0
2014-01-11 22:00:00,111.87703775775103,123.58865999999999,75.61844980970974,130.91874658461538,10.6,9.2,86.0,3.0,1.4,1021.0,0.5,0.0
2014-01-11 23:00:00,115.76155049248368,121.62239,75.83620969963367,134.01312679080095,10.4,8.7,87.3,4.0,1.8,1021.0,0.5,0.0
2014-01-12 00:00:00,104.92220656854259,125.42129999999999,88.81941456764149,122.24026781538463,10.3,9.1,88.0,3.0,1.2,1021.0,0.5,0.0
2014-01-12 01:00:00,104.93128810389611,123.07323,87.22680902772352,119.5891583480037,9.8,8.8,89.5,2.0,0.7,1021.0,0.5,0.0
2014-01-12 02:00:00,105.20760386493508,115.93356999999999,87.8526707567869,121.97963618461537,10.3,9.4,90.2,2.3,0.9,1021.5,0.7,0.0
2014-01-12 03:00:00,106.64777677166362,113.43278,84.58502152119759,122.60995079755943,10.6,8.9,90.5,5.0,2.1,1021.6,0.7,0.0
2014-01-12 04:00:00,103.61869653333333,114.02457,88.10678867915,120.85745821538461,10.8,9.5,90.6,3.3,1.6,1021.0,0.6,0.0
2014-01-12 05:00:00,103.89445485714286,109.90113,86.49241793584524,120.20411470769231,11.1,9.9,90.5,2.8,1.5,1021.6,0.7,0.0
2014-01-12 06:00:00,107.39360914285713,114.02457,88.84382494420257,120.46928344615382,11.2,9.9,90.1,3.5,1.7,1022.0,0.7,0.0
2014-01-12 07:00:00,113.75827923233649,119.69429999999998,87.43623259768998,129.34167485925326,10.6,9.2,90.5,4.0,1.7,1022.3,0.9,0.0
2014-01-12 08:00:00,150.17299523917822,227.80097,94.09766118681318,160.70737919999996,10.3,8.9,90.9,3.8,1.7,1023.1,12.9,0.0
2014-01-12 09:00:00,240.08127521263845,352.07687,181.97866527250264,190.2013544489796,12.1,9.6,89.4,8.3,3.7,1024.0,91.5,0.0
2014-01-12 10:00:00,282.6259478564445,352.19140999999996,198.41936087372363,214.22578406217286,13.4,10.3,84.0,8.3,4.8,1024.0,127.4,0.0
2014-01-12 11:00:00,304.542922411663,362.48091999999997,208.47938001754355,234.22314338461533,13.9,11.1,83.9,11.1,4.6,1024.0,50.8,0.0
2014-01-12 12:00:00,306.52844526463474,382.25816,209.62679425503498,243.33466387692306,14.3,10.4,85.0,11.6,6.3,1023.6,38.9,0.0
2014-01-12 13:00:00,270.2270890885364,382.39178999999996,223.2978514629862,235.00631185101201,14.3,10.6,85.7,11.1,6.2,1023.0,70.9,0.0
2014-01-12 14:00:00,266.96527022573156,368.93334,212.3105050599235,233.72406153846163,14.3,11.3,86.8,10.3,5.2,1023.0,28.5,1.7
2014-01-12 15:00:00,280.89427718955244,386.41977999999995,209.00858900679765,246.05440787692297,12.4,8.2,82.1,13.8,5.8,1023.2,47.7,5.2
2014-01-12 16:00:00,291.1206565053186,382.12453,221.00486631830506,251.03766449230773,12.1,9.0,77.9,8.8,3.8,1023.8,21.1,5.4
2014-01-12 17:00:00,296.7995139364298,373.43857999999994,229.5968449538082,254.0893610853417,12.2,9.5,70.2,6.0,2.8,1024.5,3.2,5.4
2014-01-12 18:00:00,283.22074402663475,369.02878999999996,218.98283090460728,241.36474801367459,12.0,10.2,74.2,4.0,1.7,1025.0,0.7,5.5
2014-01-12 19:00:00,210.05655510374203,355.13127,197.4366627355601,216.58538929230764,12.2,10.1,73.8,3.8,2.1,1025.7,0.9,5.5
2014-01-12 20:00:00,177.8217664792888,285.18551,129.91859526398144,175.72570978461536,11.9,9.6,74.5,4.8,2.6,1026.0,0.9,5.5
2014-01-12 21:00:00,148.7885596773066,207.45103,84.97329023336407,141.24923667692306,11.7,9.3,71.5,4.3,2.3,1026.0,0.9,5.5
2014-01-12 22:00:00,140.07731704137703,147.5657,86.0913940301348,119.95809361131573,11.3,8.3,70.9,4.8,3.1,1026.5,0.8,5.5
2014-01-12 23:00:00,121.83764298721934,145.17944999999997,87.18170983875231,114.23113588948192,11.2,8.5,72.0,4.0,2.5,1026.8,0.7,5.5
2014-01-13 00:00:00,144.13777845874122,99.74525,34.52043343096103,116.58651711340208,11.1,8.5,71.9,4.5,2.5,1026.8,0.8,0.0
2014-01-13 01:00:00,143.59011448295865,96.13723999999999,34.23675976974925,119.66731261862147,10.9,7.9,71.1,4.3,2.9,1026.0,0.9,0.0
2014-01-13 02:00:00,146.28861210097628,96.82448,34.397547521573244,121.51906518382238,10.6,7.6,68.7,4.0,2.7,1026.1,0.9,0.0
2014-01-13 03:00:00,145.29764142320724,117.89984,34.45593927162336,117.22717873848096,10.0,6.0,74.8,8.1,4.3,1026.8,0.6,0.1
2014-01-13 04:00:00,144.4457133157201,126.50943,34.224281827013336,117.2837661030928,9.9,6.9,77.0,6.3,2.9,1026.0,0.6,0.1
2014-01-13 05:00:00,144.61917218183603,128.43751999999998,35.77158014246607,117.47834721649484,10.0,7.4,75.1,4.3,2.5,1026.0,0.5,0.1
2014-01-13 06:00:00,145.29151805541844,127.67392,42.8488330609135,116.51974419286282,10.0,6.7,71.7,4.5,3.3,1026.0,0.5,0.1
2014-01-13 07:00:00,150.1762793755523,128.93386,44.740573482874495,124.00756942394275,10.1,6.8,65.8,6.0,2.8,1026.3,0.8,0.1
2014-01-13 08:00:00,162.11158767644213,294.90232000000003,83.98815525860047,157.3350452783505,10.0,6.6,65.7,8.1,2.8,1027.0,13.8,0.1
2014-01-13 09:00:00,183.86296739044775,344.51723,114.59939712987686,193.17155855081,11.1,8.3,63.1,4.0,2.2,1027.0,189.0,0.1
2014-01-13 10:00:00,210.4822664860089,351.90506,123.18474063479535,224.00670846034083,12.0,8.6,56.0,5.3,2.9,1027.0,325.2,0.1
2014-01-13 11:00:00,225.914503504506,414.32936,136.3649220918934,242.39942202061863,12.3,7.1,50.2,10.1,5.0,1027.0,232.7,0.1
2014-01-13 12:00:00,225.23323587571088,403.58169,158.92236392438468,246.4316582471055,12.4,6.9,50.6,12.3,5.5,1026.7,331.8,0.2
2014-01-13 13:00:00,216.4050281944036,415.45567000000005,161.24462910062738,243.81013509278355,12.4,8.0,56.6,9.8,4.4,1026.0,236.4,0.2
2014-01-13 14:00:00,221.07420128127794,393.23490999999996,160.72374091919116,247.8652319697034,12.8,6.5,50.7,13.1,6.9,1025.0,354.4,0.2
2014-01-13 15:00:00,226.47044069585385,419.17822,158.56955079563352,256.7094068621922,13.1,6.8,48.6,11.1,6.7,1025.0,263.7,0.2
2014-01-13 16:00:00,223.58626974137448,433.59117000000003,160.9599539339222,267.516600742268,12.5,6.5,54.6,11.6,6.6,1025.0,84.6,0.2
2014-01-13 17:00:00,220.87865480273393,424.14162000000005,148.84955168175568,254.11797029917946,11.1,7.2,68.7,9.1,4.0,1025.0,7.4,0.6
2014-01-13 18:00:00,212.5552847839368,430.59404,145.04805544545007,257.21654216200295,11.1,6.7,71.9,12.3,5.0,1025.0,0.7,0.8
2014-01-13 19:00:00,190.35879644182623,353.01228,139.90369327170578,220.8325213179045,11.2,6.7,71.2,8.6,5.1,1025.0,0.5,0.8
2014-01-13 20:00:00,166.96942000759688,274.93417999999997,114.23946307142508,196.25126795876287,11.2,6.4,70.3,9.8,5.6,1025.0,0.5,0.8
2014-01-13 21:00:00,152.28549427324242,218.44687,81.23653908247007,161.0181877820324,11.5,6.7,70.4,9.3,5.6,1025.0,0.5,0.8
2014-01-13 22:00:00,148.25598926735395,145.54216,52.45797861152349,132.85637720008415,11.7,6.5,68.6,12.6,6.2,1024.1,0.5,0.8
2014-01-13 23:00:00,146.49812127439662,113.89093999999999,38.73883780273586,136.5795610553335,11.7,7.2,71.1,9.6,5.3,1024.0,0.5,2.4
2014-01-14 00:00:00,146.3277392054983,114.29183,39.07901536160033,122.05732310991274,11.4,7.5,77.0,8.1,4.7,1024.0,0.5,0.6
2014-01-14 01:00:00,146.470669933517,106.77036999999999,35.15925751162614,125.32446660214599,11.3,7.2,80.0,9.8,5.2,1023.5,0.3,1.3
2014-01-14 02:00:00,145.95310849162973,107.32398,34.81131710112774,125.63453888659792,11.8,7.2,75.4,10.1,5.7,1023.0,0.3,1.3
2014-01-14 03:00:00,145.27203009619902,103.98323,32.91251726466976,120.24248003298968,11.8,7.3,75.5,10.1,5.7,1022.7,0.3,1.3
2014-01-14 04:00:00,145.31651390871318,103.2769,35.6834156460634,119.14237974836945,11.7,7.8,78.9,9.1,5.1,1022.1,0.3,1.4
2014-01-14 05:00:00,145.02011893419058,104.42229999999999,43.909656958488185,126.18485928045446,12.0,8.1,77.1,8.3,4.8,1022.0,0.4,1.4
2014-01-14 06:00:00,145.68196249072167,116.73535,44.825833092796906,119.40794325773197,11.9,8.2,79.2,8.3,4.7,1022.0,0.4,1.4
2014-01-14 07:00:00,150.56535864278314,158.42791,47.20700838099029,128.0670522670896,11.8,8.0,85.6,10.1,5.3,1022.0,0.9,1.6
2014-01-14 08:00:00,160.815424090301,242.34754999999998,80.33017678489746,149.55742638670313,12.3,9.0,86.1,9.6,4.7,1022.4,17.6,1.7
2014-01-14 09:00:00,182.436515445403,306.06996999999996,111.10013352734936,176.36225092212527,12.8,9.1,84.0,9.3,5.5,1023.0,61.0,1.9
2014-01-14 10:00:00,211.68788912706748,357.23116999999996,128.1348429922833,204.6643233294211,13.5,9.6,78.8,10.8,5.5,1024.0,198.6,1.9
2014-01-14 11:00:00,224.36805446107618,400.66092000000003,144.30804044047878,233.7882149917946,14.2,9.8,74.2,10.8,6.2,1023.5,349.8,1.9
2014-01-14 12:00:00,223.00537329703508,422.78622999999993,187.98473161455325,247.21530457731947,14.1,9.8,75.0,12.3,6.0,1023.0,239.0,1.9
2014-01-14 13:00:00,213.67872956463017,424.90522000000004,232.55616559695457,225.82452048596343,14.2,9.0,72.8,12.1,7.3,1022.5,288.3,1.9
2014-01-14 14:00:00,210.34995030338737,411.79038999999995,198.20422265654733,231.20969704665876,14.6,9.4,69.3,12.1,7.0,1022.1,234.6,1.9
2014-01-14 15:00:00,211.94692195450827,394.2466799999999,206.19652654304713,233.91884534052335,14.1,9.9,73.6,10.3,5.9,1022.5,91.6,1.9
2014-01-14 16:00:00,208.59292573330444,398.17922000000004,204.6643047518922,244.24066235219854,13.6,10.5,77.9,8.8,4.4,1023.0,42.2,1.9
2014-01-14 17:00:00,209.25586346038298,402.43629,169.65752459382898,240.2466202634125,13.3,10.6,78.7,7.5,3.9,1023.2,6.3,1.9
2014-01-14 18:00:00,198.3316745265676,408.06784,162.54928547039717,239.37709503441715,12.9,11.6,82.9,4.8,2.0,1023.9,0.4,1.9
2014-01-14 19:00:00,183.0623794521355,332.9296,151.50583870863747,205.2210270902588,13.0,11.2,80.6,6.0,2.5,1024.0,0.5,1.9
2014-01-14 20:00:00,162.22391384977908,254.33606999999998,118.54187596732912,171.5856172053925,12.8,11.3,81.1,3.8,1.9,1023.8,0.5,1.9
2014-01-14 21:00:00,147.66231649957618,209.24548999999996,86.36640300456128,140.988246231012,12.7,11.3,82.1,3.3,1.9,1023.0,0.4,1.9
2014-01-14 22:00:00,145.11393404418266,136.4935,62.76716100746705,116.75892656932464,12.5,10.7,84.7,4.3,2.6,1023.4,0.4,1.9
2014-01-14 23:00:00,144.34291804011974,115.79993999999999,48.75892459281054,118.64479480728802,12.4,11.0,85.1,3.5,2.0,1023.0,0.3,1.9
2014-01-15 00:00:00,145.05865970366494,114.97907,45.406724054550935,119.57869811235008,12.2,10.8,87.5,3.3,2.1,1022.9,0.5,0.0
2014-01-15 01:00:00,144.8908409402062,113.60459,45.54081851997653,114.26717676510705,11.9,10.7,88.3,3.8,1.9,1022.0,0.2,0.1
2014-01-15 02:00:00,143.89293037708944,114.90270999999998,42.75337106382859,116.02908193393647,11.9,9.8,87.5,4.5,3.0,1022.0,0.2,0.1
2014-01-15 03:00:00,145.43979839214535,105.22408,45.27755880964055,117.80539316478988,12.1,10.0,83.7,5.0,2.9,1021.7,0.3,0.1
2014-01-15 04:00:00,143.94798334003872,101.57789,49.142047180063784,118.60562708520938,12.1,10.7,81.2,3.3,1.8,1021.0,0.4,0.1
2014-01-15 05:00:00,144.29734363822186,96.36631999999999,55.34151822721304,118.66907298435645,12.0,10.1,79.0,3.8,2.3,1020.4,0.4,0.1
2014-01-15 06:00:00,145.2020884296515,110.56927999999999,57.82696813305496,122.33724940711132,11.8,10.8,81.0,3.0,0.9,1020.0,0.5,0.1
2014-01-15 07:00:00,147.10537290353906,149.99013,57.167789887918715,133.39150665693893,11.9,10.1,82.5,4.8,2.3,1020.0,1.8,0.1
2014-01-15 08:00:00,157.9226104459499,243.76021,87.41290355045633,159.44857867977794,12.0,9.8,81.8,4.3,2.7,1020.0,35.5,0.1
2014-01-15 09:00:00,176.88601300697837,305.53545,120.21756961685472,183.67166516137175,12.4,10.4,79.4,4.5,2.5,1020.0,81.3,0.1
2014-01-15 10:00:00,204.57152807557165,359.14017,131.5345889188906,216.03616305659583,12.6,10.3,79.6,5.3,3.1,1020.0,138.1,0.1
2014-01-15 11:00:00,214.52144579219762,373.19041,143.8558575163071,247.3301339078477,12.5,9.9,81.9,6.8,3.5,1019.5,140.8,0.1
2014-01-15 12:00:00,218.2727346801268,343.69635999999997,220.30868102181597,260.86683276891364,12.4,9.5,84.5,7.8,4.2,1018.3,146.3,0.3
2014-01-15 13:00:00,210.11877128116112,392.03224,195.22488721176623,259.43139146812536,12.0,9.3,87.5,8.1,4.0,1017.7,143.1,0.8
2014-01-15 14:00:00,213.67837409476215,403.98258,194.88204343647647,247.8314781030928,12.4,9.3,85.1,7.5,4.4,1017.0,91.0,0.8
